valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2023-01-03T15:49,2023-01-03T16:00,1,train,1,2023,1,15,1,2023-01-03T15:00,4,2023-01-03T12:00,4,2023-01-03T12:00,1,2023-01-03T15:00,3,2023-01-03T12:00,1,2023-01-03T15:00,-999.0,0.0,0.0,0.0,100.0,8269.244140625,133.48866271972656,nan,34200.0,9500.5029296875,5.827276229858398,256.0777587890625,268.91815185546875,273.87298583984375,275.60308837890625,279.2735595703125,5587.640625,2997.5498046875,1453.53125,128.71144104003906,274.4417724609375,55.099998474121094,317.82806396484375,2002.4000244140625,35200.0,0.0,0.0,7722.99462890625,5.0,77.5999984741211,100.0,1.899999976158142,24134.830078125,0.0,0.0,255.36782836914062,268.6863098144531,274.5647888183594,274.22540283203125,278.38299560546875,5586.05419921875,2997.45263671875,1453.1070556640625,774.9805297851562,143.3145751953125,274.5723571777344,64.0999984741211,64.5,236.74224853515625,881.760009765625,2303.254150390625,98.0,100.0,87.0,24100.0,255.6999969482422,267.5,274.79998779296875,277.1000061035156,281.29998779296875,5585.5673828125,2999.050537109375,1453.954345703125,771.7658081054688,148.23060607910156,274.3900146484375,71.30000305175781,67.0,215.0399932861328,1959.52001953125,0.0,0.0,5717.8173828125,0.0,94.0,88.0,0.0,22500.0,255.97508239746094,268.8743591308594,273.8500061035156,274.2105712890625,277.5170593261719,5580.74755859375,2993.7587890625,1450.2626953125,771.3818969726562,131.41583251953125,273.51690673828125,72.92870330810547,67.15614318847656,307.16387939453125,1290.0,0.0,0.0,5587.2734375,3000.88232421875,1461.7744140625,783.442138671875,156.2607421875,255.08883666992188,267.5601806640625,273.4093017578125,273.3802490234375,276.62786865234375,70.78106689453125,48.17506408691406,68.51361083984375,77.72248840332031,,,,273.82623291015625,,101914.0625,94295.34375,,11.839035987854004,88.0,,,2896.0,2304.0,16209.0,11.0,15.0,,17.0,,12.0,,12.0,12.0,0.0,189.0,268.8699951171875,265.53997802734375,77.0,1.0,10.800000190734863,10.899999618530273
2022-12-25T14:52,2022-12-25T15:00,48,train,0,2022,12,14,45,2022-12-23T18:00,45,2022-12-23T18:00,45,2022-12-23T18:00,48,2022-12-23T15:00,45,2022-12-23T18:00,45,2022-12-23T18:00,-999.0,100.0,100.0,0.0,0.0,nan,1340.3592529296875,nan,84300.0,nan,10.194001197814941,248.90562438964844,252.81520080566406,256.9872741699219,261.0230712890625,264.9931640625,5220.298828125,2736.998779296875,1288.88427734375,39.480499267578125,256.76104736328125,86.4000015258789,399.8826904296875,0.0,14600.0,0.0,37.40999984741211,5256.611328125,84.69999694824219,84.0,0.0,100.0,5941.67236328125,4.800000169780105e-06,0.3125,243.21185302734375,249.12954711914062,256.2822570800781,261.9139404296875,265.8413391113281,5159.09423828125,2716.270751953125,1281.4949951171875,639.7636108398438,37.15850067138672,261.3479919433594,80.4000015258789,77.4000015258789,809.408447265625,0.0,20000.189453125,64.0,19.0,0.0,1700.0,247.3000030517578,250.0,255.3000030517578,259.5,263.3999938964844,5165.8798828125,2712.374267578125,1273.944580078125,636.5697631835938,36.75868606567383,256.8800048828125,79.0999984741211,81.0,695.9199829101562,0.0,9.999999747378752e-05,0.9375,nan,89.0,0.0,0.0,89.0,20500.0,248.70481872558594,252.27279663085938,257.018798828125,259.4947509765625,263.58148193359375,5215.15185546875,2732.185302734375,1285.009765625,646.8828125,41.433868408203125,259.4924621582031,75.24225616455078,73.84992218017578,433.5052795410156,0.0,0.0,65.0625,5183.98046875,2713.0498046875,1265.310791015625,625.8441162109375,27.665283203125,246.03543090820312,251.8013916015625,257.67730712890625,259.9832763671875,263.968505859375,72.42204284667969,84.50098419189453,69.57353210449219,62.776832580566406,,,,260.06158447265625,,100305.625,92426.859375,,3.0096046924591064,61.0,,,136.0,24.0,9856.0,71.0,72.0,,74.0,,30.0,,30.0,30.0,0.0,609.0,254.66000366210938,251.6300048828125,77.0,0.0,16.399999618530273,17.299999237060547
2023-01-03T15:49,2023-01-03T16:00,24,train,1,2023,1,15,22,2023-01-02T18:00,22,2023-01-02T18:00,22,2023-01-02T18:00,25,2023-01-02T15:00,21,2023-01-02T18:00,24,2023-01-02T16:00,-999.0,0.0,0.0,25.0,100.0,8299.3701171875,4440.1767578125,28500.0,58200.0,12095.341796875,5.7889790534973145,255.47381591796875,267.571044921875,272.9689636230469,275.4412841796875,279.20574951171875,5576.4287109375,2999.651611328125,1461.863525390625,140.94847106933594,274.08746337890625,55.0,320.2744140625,1525.199951171875,35300.0,0.0,0.009999999776482582,7727.78271484375,5.0,90.80000305175781,100.0,1.2999999523162842,24134.763671875,0.0,0.0,255.48809814453125,268.2395324707031,275.04803466796875,274.3084716796875,278.46160888671875,5591.646484375,3003.075927734375,1457.9866943359375,779.1127319335938,147.27980041503906,274.6472473144531,63.0,63.0,190.58489990234375,898.719970703125,3226.66162109375,23.0,50.0,98.0,24100.0,256.8999938964844,267.8999938964844,273.79998779296875,276.6000061035156,280.70001220703125,5587.91015625,2997.156982421875,1452.430419921875,771.8008422851562,149.4925537109375,273.8999938964844,66.69999694824219,63.0,69.04000091552734,1979.0400390625,0.0,0.0,5466.91748046875,93.0,100.0,100.0,0.0,24400.0,253.96510314941406,267.2873229980469,272.51025390625,273.1532287597656,276.451416015625,5571.7451171875,2995.861572265625,1462.909423828125,786.7386474609375,150.68157958984375,273.08978271484375,70.21876525878906,64.1209487915039,322.9795837402344,810.0,0.0,0.1875,5586.9921875,3004.0,1464.796630859375,787.2863159179688,159.704833984375,254.9772186279297,267.98199462890625,272.8057556152344,273.46588134765625,276.80133056640625,79.56492614746094,57.75330352783203,68.33564758300781,75.60887145996094,,,,273.4844970703125,,101972.75,94330.0390625,,11.143285751342773,92.0,,,32.0,32.0,256.0,40.0,47.0,,52.0,,57.0,,58.0,60.0,0.0,204.0,268.3599853515625,264.489990234375,73.0,3.0,10.399999618530273,10.899999618530273
2023-01-13T14:53,2023-01-13T15:00,1,train,0,2023,1,14,1,2023-01-13T14:00,3,2023-01-13T12:00,3,2023-01-13T12:00,1,2023-01-13T14:00,3,2023-01-13T12:00,1,2023-01-13T14:00,2625.199951171875,100.0,100.0,100.0,100.0,1343.353515625,1343.3265380859375,30300.0,85000.0,9815.97265625,7.167572021484375,254.29388427734375,268.7428894042969,277.22235107421875,279.5256652832031,283.45513916015625,5462.16650390625,2880.189453125,1323.428466796875,-15.420242309570312,276.05291748046875,97.80000305175781,373.2082824707031,2127.1201171875,100.0,0.00019999999494757503,1.600000023841858,785.1802368164062,100.0,100.0,100.0,100.0,55.060951232910156,0.00035280000884085894,1.375,254.03199768066406,269.21600341796875,277.786865234375,275.8504638671875,279.99481201171875,5465.3798828125,2882.7529296875,1323.498291015625,635.7106323242188,-0.2996875047683716,274.60919189453125,100.0,100.0,72.72186279296875,2205.919921875,1230.6015625,60.0,99.0,98.0,4000.0,254.89999389648438,270.1000061035156,276.79998779296875,280.3999938964844,284.6000061035156,5468.181640625,2876.939208984375,1319.7254638671875,628.6043701171875,1.1498359441757202,276.3399963378906,100.0,100.0,756.5599975585938,2152.9599609375,0.0010999999940395355,4.625,823.9901733398438,100.0,25.0,100.0,100.0,3300.0,255.59837341308594,269.4513854980469,277.4100341796875,278.2079162597656,281.53717041015625,5466.10986328125,2876.1806640625,1319.296875,628.5780639648438,-16.762298583984375,276.480712890625,92.69568634033203,98.53852081298828,334.38629150390625,2090.0,0.00033999999868683517,0.5,5466.0234375,2878.710693359375,1321.1376953125,628.909912109375,-9.850341796875,254.54067993164062,269.6690673828125,277.77923583984375,278.04718017578125,281.94482421875,98.30423736572266,95.64456939697266,91.31726837158203,86.47993469238281,,,,276.2372741699219,,99815.3125,92477.890625,,18.146526336669922,97.0,,,0.0,0.0,256.0,77.0,85.0,,93.0,,86.0,,100.0,100.0,0.0,307.0,272.07000732421875,272.30999755859375,100.0,59.0,14.0,15.0
2023-01-03T15:49,2023-01-03T16:00,48,train,1,2023,1,15,46,2023-01-01T18:00,46,2023-01-01T18:00,46,2023-01-01T18:00,49,2023-01-01T15:00,45,2023-01-01T18:00,45,2023-01-01T18:00,-999.0,100.0,100.0,100.0,96.0,1342.8770751953125,1342.7503662109375,25200.0,86000.0,11799.3193359375,7.846240997314453,255.4550018310547,269.55987548828125,274.5909423828125,275.18914794921875,278.8386535644531,5573.08837890625,2985.702392578125,1428.921875,102.34367370605469,272.8564453125,99.19999694824219,321.7901916503906,1260.6400146484375,100.0,9.999999747378752e-05,3.3399999141693115,1863.906005859375,100.0,88.4000015258789,100.0,0.6000000238418579,24134.8671875,8.799999704933725e-06,0.0,256.3509216308594,268.94317626953125,273.7209777832031,273.5157165527344,277.6449279785156,5600.05859375,3010.27587890625,1468.6280517578125,790.0546875,160.01800537109375,273.655029296875,71.4000015258789,69.9000015258789,95.077392578125,982.0800170898438,2787.198486328125,28.0,27.0,58.0,24100.0,255.10000610351562,269.1000061035156,275.3999938964844,277.29998779296875,281.5,5594.07373046875,3005.144775390625,1459.5447998046875,777.0940551757812,154.4410400390625,273.7200012207031,67.4000015258789,40.0,177.36000061035156,1845.760009765625,0.0,0.0,1030.4088134765625,100.0,82.0,100.0,83.0,6500.0,255.61331176757812,269.052490234375,276.2982177734375,274.4121398925781,277.6945495605469,5572.18115234375,2982.793212890625,1428.9197998046875,745.3803100585938,105.83120727539062,274.71533203125,95.37535095214844,97.8739013671875,325.2439270019531,1810.0,2.9999999242136255e-05,1.5625,5592.6484375,3006.451416015625,1465.48876953125,787.7794799804688,160.733642578125,255.63949584960938,267.67596435546875,273.412353515625,273.2207946777344,276.43096923828125,84.2984619140625,46.29905700683594,76.27957916259766,73.66780853271484,,,,274.1495361328125,,101972.4375,94340.2578125,,10.505470275878906,87.0,,,240.0,240.0,8192.0,64.0,69.0,,80.0,,73.0,,78.0,78.0,1.0,181.0,267.3699951171875,265.29998779296875,86.0,0.0,12.0,11.800000190734863
2023-01-13T14:53,2023-01-13T15:00,24,train,0,2023,1,14,21,2023-01-12T18:00,21,2023-01-12T18:00,21,2023-01-12T18:00,24,2023-01-12T15:00,21,2023-01-12T18:00,24,2023-01-12T15:00,-999.0,0.0,100.0,76.0,100.0,1343.4300537109375,1343.40869140625,23700.0,85000.0,11730.9091796875,7.646880626678467,254.44044494628906,270.5308837890625,278.0206298828125,279.66021728515625,283.5840759277344,5466.9130859375,2881.51513671875,1316.937744140625,-25.435989379882812,276.07550048828125,96.30000305175781,315.8492431640625,2417.360107421875,0.0,0.0,41.439998626708984,785.2720947265625,100.0,100.0,100.0,100.0,71.05619812011719,0.0001112000027205795,3.875,255.41732788085938,269.62957763671875,278.3902282714844,276.3283996582031,280.4734191894531,5464.611328125,2873.1181640625,1311.7205810546875,622.6749877929688,-14.508343696594238,274.8872985839844,100.0,100.0,54.6495246887207,2209.60009765625,1196.2281494140625,79.0,81.0,40.0,400.0,254.8000030517578,270.29998779296875,277.29998779296875,280.79998779296875,285.0,5475.517578125,2883.646728515625,1318.943115234375,626.6639404296875,-4.424671649932861,276.42999267578125,100.0,100.0,377.44000244140625,2409.760009765625,0.0013000000035390258,12.1875,1243.62939453125,100.0,61.0,94.0,53.0,8700.0,254.28709411621094,269.5565185546875,278.5150146484375,279.04193115234375,282.56591796875,5467.0068359375,2878.87548828125,1317.31005859375,623.504150390625,-23.532241821289062,277.5685729980469,91.42303466796875,95.34986114501953,314.29046630859375,2240.0,0.0002099999983329326,31.3125,5480.71875,2888.8974609375,1325.418701171875,634.787353515625,-2.239501953125,254.73562622070312,270.36865234375,278.3139953613281,277.1822509765625,281.0880126953125,95.69026947021484,96.7702865600586,94.96890258789062,90.62418365478516,,,,276.1718444824219,,99933.0,92539.3046875,,19.29072380065918,96.0,,,0.0,0.0,0.0,97.0,100.0,,100.0,,88.0,,100.0,100.0,1.0,374.0,272.8699951171875,272.6499938964844,100.0,78.0,15.600000381469727,17.399999618530273
2023-01-13T14:53,2023-01-13T15:00,48,train,0,2023,1,14,45,2023-01-11T18:00,45,2023-01-11T18:00,45,2023-01-11T18:00,48,2023-01-11T15:00,45,2023-01-11T18:00,45,2023-01-11T18:00,2742.800048828125,100.0,100.0,100.0,100.0,1343.2490234375,1343.261474609375,39400.0,84600.0,10449.8720703125,8.451428413391113,253.99307250976562,268.1907958984375,276.6622314453125,278.9892272949219,283.03509521484375,5426.84033203125,2847.9892578125,1295.8941650390625,-42.060447692871094,275.46954345703125,98.4000015258789,358.9618225097656,1904.719970703125,0.0,0.00019999999494757503,46.22999954223633,785.0086669921875,100.0,100.0,100.0,100.0,85.0378646850586,0.001166400033980608,4.875,254.44488525390625,269.59588623046875,278.4481506347656,277.27557373046875,281.4482421875,5463.87353515625,2877.432861328125,1315.705810546875,624.2831420898438,-15.232375144958496,275.74615478515625,100.0,100.0,121.56806945800781,2238.239990234375,1337.3587646484375,72.0,42.0,86.0,2800.0,254.60000610351562,269.20001220703125,277.20001220703125,281.0,285.20001220703125,5463.626953125,2880.774169921875,1319.73779296875,627.1983032226562,-6.0257110595703125,276.8399963378906,99.69999694824219,99.0,1053.6800537109375,2197.1201171875,0.002899999963119626,9.3125,1066.7337646484375,100.0,93.0,63.0,73.0,6500.28759765625,250.35409545898438,268.01123046875,277.3382873535156,280.80267333984375,284.75390625,5390.65478515625,2832.8525390625,1280.07763671875,586.5733642578125,-60.16471862792969,278.66033935546875,89.92713165283203,94.63265991210938,436.16558837890625,1960.0,0.00031999999191612005,42.25,5481.35546875,2890.593505859375,1330.914794921875,637.190673828125,-4.2275390625,254.8609161376953,269.70819091796875,278.130859375,279.18548583984375,283.1774597167969,96.26565551757812,93.85868072509766,92.49897766113281,87.65261840820312,,,,277.5472106933594,,99906.5625,92569.6484375,,19.01931381225586,92.0,,,32.0,24.0,3200.0,95.0,96.0,,97.0,,76.0,,88.0,95.0,4.0,188.0,271.9700012207031,272.0899963378906,100.0,2.0320000648498535,14.399999618530273,15.0
2023-01-22T12:47,2023-01-22T13:00,1,train,1,2023,1,12,1,2023-01-22T12:00,1,2023-01-22T12:00,1,2023-01-22T12:00,1,2023-01-22T12:00,0,2023-01-22T12:00,1,2023-01-22T12:00,-999.0,0.0,0.0,0.0,0.0,nan,1387.62548828125,nan,85500.0,nan,4.597870826721191,247.6178741455078,264.0485534667969,269.4620361328125,268.39727783203125,271.84686279296875,5472.4482421875,2954.762451171875,1430.866455078125,136.74142456054688,266.834228515625,67.0999984741211,144.91070556640625,335.5199890136719,24700.0,0.0,0.0,20000.0703125,5.0,83.30000305175781,99.5999984741211,5.0,24134.984375,0.0,0.0,247.5354461669922,263.7719421386719,270.8219909667969,263.2449645996094,266.4335021972656,5484.3203125,2965.718994140625,1440.0252685546875,777.5038452148438,173.37741088867188,262.0729064941406,88.5999984741211,79.80000305175781,10.221638679504395,0.0,19999.9609375,9.0,0.0,0.0,24100.0,248.1999969482422,264.1000061035156,271.29998779296875,272.6000061035156,276.70001220703125,5481.90771484375,2961.5078125,1432.8892822265625,763.1957397460938,162.23153686523438,267.1400146484375,59.599998474121094,40.0,67.5199966430664,256.32000732421875,0.0,0.0,873.0911865234375,95.0,0.0,0.0,91.0,6700.0,247.56832885742188,264.2565612792969,269.25787353515625,265.98931884765625,269.2795715332031,5475.0078125,2955.425048828125,1429.506591796875,768.7922973632812,145.390625,265.2464904785156,87.89128112792969,96.57266235351562,30.23602867126465,0.0,0.0,0.0,,,,,175.927734375,,,,264.1941833496094,,17.08702850341797,18.999317169189453,,93.59848022460938,,,,,,102264.5625,94360.4296875,,3.150906801223755,40.0,0.0,7620.0,88888.0,3576.0,16209.0,5.0,6.0,7.0,8.0,10.0,2.0,2.0,2.0,4.0,0.0,121.0,262.8899841308594,256.20001220703125,58.0,0.0,14.0,14.800000190734863
2023-01-31T11:47,2023-01-31T12:00,1,train,0,2023,1,11,1,2023-01-31T11:00,6,2023-01-31T06:00,6,2023-01-31T06:00,1,2023-01-31T11:00,0,2023-01-31T12:00,1,2023-01-31T11:00,-999.0,0.0,100.0,0.0,0.0,1341.027099609375,1340.7698974609375,84600.0,85800.0,1560.741943359375,8.526887893676758,246.5576171875,260.83819580078125,259.4696350097656,263.9449462890625,267.9754333496094,5401.5029296875,2894.6435546875,1420.76318359375,148.36915588378906,258.9865417480469,82.80000305175781,224.35731506347656,0.0,400.0,0.0,0.02800000086426735,784.4949951171875,83.19999694824219,5.0,0.0,83.0,392.8916015625,5.5199998314492404e-05,0.4375,246.89776611328125,261.32049560546875,260.08648681640625,262.9427185058594,266.6215515136719,5392.755859375,2883.165771484375,1413.6767578125,763.3605346679688,158.79165649414062,262.25347900390625,95.0,94.19999694824219,41.229820251464844,0.0,19999.9375,53.0,1.0,0.0,9300.0,247.0,262.1000061035156,258.5,263.1000061035156,267.0,5397.4892578125,2881.82470703125,1404.0091552734375,757.7659912109375,147.30690002441406,260.45001220703125,90.19999694824219,93.0,441.760009765625,0.0,0.0,0.5625,899.3292846679688,100.0,0.0,0.0,100.0,6800.0,246.61082458496094,259.87371826171875,258.4830322265625,263.6538391113281,267.9854736328125,5389.4853515625,2884.159423828125,1419.35888671875,773.0638427734375,155.24020385742188,262.11712646484375,80.66341400146484,91.1440658569336,627.2202758789062,0.0,9.999999747378752e-06,0.0625,,,,,,,,,,,,97.34648895263672,94.76678466796875,,,,,263.95751953125,,,,,,88.0,0.0,7620.0,0.0,0.0,256.0,67.0,85.0,98.0,98.0,98.0,74.0,74.0,74.0,74.0,1.0,171.0,257.19000244140625,256.27996826171875,91.0,10.0,30.399999618530273,32.79999923706055
2023-01-22T12:47,2023-01-22T13:00,24,train,1,2023,1,12,25,2023-01-21T12:00,25,2023-01-21T12:00,25,2023-01-21T12:00,22,2023-01-21T15:00,24,2023-01-21T12:00,24,2023-01-21T13:00,-999.0,0.0,0.0,100.0,50.0,6138.31640625,1341.4261474609375,nan,86000.0,7290.49609375,6.770727157592773,246.57347106933594,263.5443115234375,266.0398864746094,267.201904296875,270.6828918457031,5458.1669921875,2941.7978515625,1433.6494140625,144.431640625,264.53125,66.5,144.69229125976562,0.0,25200.0,0.0,0.0,6038.8583984375,5.0,100.0,100.0,5.199999809265137,24134.869140625,0.0,0.0,247.2566375732422,264.081787109375,270.49481201171875,264.4486999511719,267.736083984375,5482.892578125,2962.36865234375,1437.8201904296875,773.5150756835938,166.3888397216797,263.32318115234375,88.69999694824219,81.0999984741211,10.347626686096191,0.0,20000.146484375,22.0,11.0,0.0,24100.0,247.89999389648438,264.70001220703125,269.8999938964844,272.79998779296875,276.8999938964844,5477.45947265625,2955.808837890625,1427.5426025390625,757.5939331054688,153.68978881835938,267.9700012207031,53.400001525878906,47.0,67.5999984741211,384.0,0.0,0.0,853.7086181640625,100.0,100.0,89.0,100.0,6200.0,246.55859375,263.52362060546875,265.48297119140625,264.9227294921875,268.51348876953125,5462.15673828125,2950.7763671875,1438.32373046875,782.791015625,159.25634765625,263.4674072265625,86.57038879394531,95.09610748291016,161.84994506835938,0.0,0.0,0.125,,,1440.01708984375,,172.767578125,,263.525634765625,,,,,,,,,,,,,102212.625,94331.6953125,,3.576672077178955,63.0,0.0,7620.0,5392.0,4792.0,201.0,2.0,2.0,3.0,4.0,7.0,57.0,57.0,57.0,62.0,0.0,132.0,262.92999267578125,257.83001708984375,66.0,0.0,17.600000381469727,19.600000381469727
2023-01-22T12:47,2023-01-22T13:00,48,train,1,2023,1,12,43,2023-01-20T18:00,49,2023-01-20T12:00,49,2023-01-20T12:00,46,2023-01-20T15:00,48,2023-01-20T12:00,48,2023-01-20T12:00,-999.0,0.0,16.0,100.0,100.0,6940.59326171875,1341.1783447265625,nan,86000.0,8358.564453125,9.155625343322754,246.09056091308594,262.5204772949219,264.436279296875,266.1558837890625,269.8006286621094,5441.236328125,2932.51904296875,1431.31494140625,146.56216430664062,262.680419921875,81.9000015258789,171.0836181640625,0.0,14800.0,0.0,0.9599999785423279,20000.078125,1.399999976158142,4.099999904632568,90.5,1.100000023841858,24135.02734375,0.0,0.0,248.4630889892578,264.77423095703125,269.76007080078125,264.44622802734375,267.7334289550781,5489.2509765625,2955.86572265625,1433.5582275390625,769.6576538085938,162.6229705810547,263.1860046386719,81.9000015258789,70.30000305175781,18.03883934020996,0.0,20000.1328125,6.0,12.0,32.0,24100.0,246.60000610351562,264.8999938964844,267.70001220703125,269.6000061035156,273.6000061035156,5458.9208984375,2938.481201171875,1418.1419677734375,754.9204711914062,146.5537109375,266.75,74.19999694824219,72.0,208.39999389648438,197.27999877929688,0.0,0.0,938.7601318359375,100.0,100.0,100.0,100.0,12500.0,246.54232788085938,263.5187072753906,263.61944580078125,266.325927734375,269.77978515625,5439.435546875,2927.765380859375,1424.36572265625,768.271484375,143.85366821289062,265.6878662109375,90.17487335205078,94.30488586425781,254.41563415527344,0.0,0.0,3.0625,,,,778.213134765625,,247.32235717773438,263.4081726074219,269.74298095703125,265.5389404296875,269.01605224609375,,,,,,,,,,,94296.671875,,2.856585741043091,57.0,,,984.0,984.0,5760.0,40.0,40.0,,44.0,,55.0,,55.0,55.0,0.0,121.0,262.4599914550781,256.0099792480469,60.0,0.0,14.399999618530273,15.199999809265137
2023-01-31T11:47,2023-01-31T12:00,24,train,0,2023,1,11,24,2023-01-30T12:00,24,2023-01-30T12:00,24,2023-01-30T12:00,21,2023-01-30T15:00,24,2023-01-30T12:00,24,2023-01-30T12:00,-999.0,100.0,100.0,2.0,0.0,1340.87158203125,1340.6917724609375,81800.0,85700.0,1560.299560546875,10.418288230895996,245.60702514648438,260.15228271484375,259.08770751953125,263.4562072753906,267.56878662109375,5377.21240234375,2881.1552734375,1409.9051513671875,140.72593688964844,259.0386962890625,87.4000015258789,342.501708984375,0.0,100.0,9.999999747378752e-05,1.690000057220459,784.8915405273438,73.30000305175781,3.5999999046325684,0.0,90.30000305175781,616.3685913085938,2.4000000848900527e-05,0.4375,246.88101196289062,261.3216552734375,258.34918212890625,262.9278869628906,266.85870361328125,5387.8466796875,2878.248779296875,1411.2110595703125,765.1890869140625,160.10549926757812,262.7701110839844,93.4000015258789,92.30000305175781,412.2630920410156,0.0,1195.3729248046875,70.0,2.0,0.0,100.0,246.8000030517578,260.29998779296875,258.29998779296875,263.29998779296875,267.20001220703125,5389.4423828125,2882.054931640625,1411.4925537109375,764.7051391601562,154.91648864746094,261.3299865722656,97.9000015258789,100.0,488.6400146484375,0.0,0.0003000000142492354,1.9375,998.1861572265625,100.0,94.0,0.0,100.0,9500.0,245.69430541992188,260.3863220214844,258.5849609375,263.0174865722656,267.44610595703125,5376.3603515625,2878.987548828125,1409.220458984375,763.964111328125,146.12826538085938,263.17974853515625,89.28240203857422,90.03739166259766,581.2947387695312,0.0,1.9999999494757503e-05,1.4375,,,,,,,,,,,,,,,,,,263.5929260253906,,102116.8125,94168.078125,,4.586562156677246,82.0,0.0,7620.0,0.0,0.0,256.0,70.0,75.0,78.0,78.0,78.0,62.0,64.0,67.0,77.0,3.0,391.0,256.72998046875,255.6800079345703,91.0,7.0,33.20000076293945,38.79999923706055
